ID_REF	VALUE	ABS_CALL	Detection p-value
262139_at	35.8	A	0.432373
262144_at	120.2	A	0.067627
262143_at	171	M	0.056152
262142_at	78.3	P	0.01416
262138_at	61.7	A	0.366211
262157_at	884.1	P	0.000244
262156_at	4	A	0.567627
262128_at	60	A	0.149658
262154_at	160.6	A	0.303711
262153_at	84.6	A	0.171387
262159_at	613.4	P	0.001953
262145_at	616	P	0.000244
260154_at	4768.3	P	0.000244
260153_at	906.4	P	0.000244
260146_at	139.5	P	0.005859
260147_at	50.8	A	0.398926
260148_at	132.4	A	0.334473
260149_at	98.1	P	0.046143
260150_at	48.4	A	0.601074
260152_at	131.3	P	0.037598
260202_at	35	A	0.398926
260155_at	5385.5	P	0.000244
260156_at	479.9	P	0.008057
260203_at	177.2	A	0.111572
260204_at	61.9	P	0.037598
260151_at	456.5	P	0.001221
260145_at	46.8	A	0.567627
260157_at	802.3	P	0.000244
261341_s_at	61.3	A	0.567627
261342_at	10.7	A	0.780518
261313_at	25.5	A	0.696289
261314_at	1185.6	P	0.000244
261374_at	109.7	M	0.056152
261373_at	672	P	0.000244
261372_at	92.2	A	0.095215
261371_at	41.6	A	0.398926
261317_at	178.6	P	0.000244
261318_at	764.2	P	0.001953
261370_at	617	P	0.000732
261369_at	158.6	P	0.030273
261368_at	335.8	P	0.000244
261367_at	37.6	A	0.696289
261319_at	337.5	A	0.067627
261366_at	104.2	A	0.334473
261365_at	99.8	P	0.037598
261320_at	890.3	P	0.000732
261364_at	130.1	A	0.246094
261375_at	488.7	P	0.000732
261316_at	287.6	P	0.000732
261315_at	412.2	P	0.00293
260639_at	52.6	A	0.334473
260641_at	119.1	P	0.00293
260587_at	5939.5	P	0.000244
260618_at	876.4	P	0.000244
260615_at	5526.3	P	0.000244
260642_at	11.8	A	0.432373
260643_at	13.4	A	0.72583
260616_at	476.1	P	0.000244
260644_at	888.3	P	0.000244
260645_at	402.4	P	0.008057
260590_at	2169.6	P	0.000244
260588_at	1429.7	P	0.000244
260591_at	32.4	A	0.696289
260646_at	40.9	A	0.27417
260617_at	37.9	A	0.432373
260640_at	127.1	A	0.111572
260612_at	74.8	P	0.01416
260613_at	486.6	P	0.00415
260614_at	871.7	P	0.010742
260589_at	707.8	P	0.000244
260977_at	1.8	A	0.850342
260975_at	587.4	P	0.001953
260974_at	774.5	P	0.00415
260989_at	369.7	A	0.067627
260981_at	329.3	P	0.000244
260973_at	47.2	A	0.398926
260985_at	1029.9	P	0.000244
260979_at	832.7	P	0.001953
260982_at	871.5	P	0.000732
260972_at	277.5	P	0.005859
260978_at	35.5	A	0.466064
260983_at	1189	P	0.000244
260988_at	504.6	P	0.000244
260986_at	1327.3	P	0.00415
260987_at	238.9	P	0.000244
260980_at	42.3	A	0.466064
260971_at	12.4	A	0.80542
260970_at	110.4	P	0.010742
260984_at	458	P	0.000244
260976_at	230	A	0.27417
259963_at	129.8	A	0.219482
259965_at	3836	P	0.000244
259964_at	74.7	A	0.171387
259962_at	50.8	A	0.095215
259961_at	62.9	A	0.27417
259960_at	113.3	P	0.008057
259959_at	97.7	P	0.023926
259958_at	983.3	P	0.000732
262227_s_at	2070	P	0.000244
262251_at	389.1	P	0.000732
257470_at	204.3	P	0.001221
262255_at	47.7	A	0.149658
262199_at	443.3	P	0.000244
262256_at	13.7	A	0.72583
262252_at	78.4	A	0.334473
262198_at	45.4	A	0.601074
262225_at	841.3	P	0.000244
262258_at	1301.1	P	0.000244
262257_at	31.9	A	0.366211
262259_s_at	831.8	P	0.000244
262253_s_at	525.9	P	0.000732
262226_at	467.5	P	0.001953
262197_at	1716.7	P	0.000244
262254_at	144.7	P	0.000732
263197_at	8.6	A	0.633789
263146_at	25.1	A	0.398926
263148_at	3.9	A	0.665527
263149_at	13.6	A	0.334473
263147_at	33	A	0.334473
263198_at	27.2	A	0.366211
263153_s_at	354.7	P	0.008057
263161_at	38.5	A	0.601074
263156_at	925.9	P	0.000244
263174_at	454	P	0.00293
263150_at	181.4	P	0.00293
263152_at	299.1	P	0.000244
263144_at	5	A	0.72583
263160_at	2193.4	P	0.000244
263145_at	310.8	P	0.000244
263157_at	1269.5	P	0.000244
263154_at	219.4	P	0.005859
263171_at	605.6	P	0.000244
263151_at	120	A	0.19458
263159_at	3537.6	P	0.000244
263155_at	277.5	P	0.005859
263162_at	410.7	P	0.000732
263158_at	141.4	A	0.171387
263172_at	414.1	P	0.000244
263173_at	82	P	0.037598
262991_at	16.7	A	0.398926
263002_at	276.3	P	0.001953
262992_at	197.6	P	0.000732
262963_at	444	P	0.001953
262993_at	41.2	A	0.095215
263006_at	24.9	A	0.850342
262957_s_at	469.8	P	0.001953
263007_at	221.5	P	0.005859
262956_at	3501.2	P	0.000244
262998_at	35.2	A	0.533936
262959_at	640.6	P	0.000244
262965_at	377.7	M	0.056152
262960_at	1302.2	P	0.000244
262999_at	41.5	A	0.398926
262962_at	192.6	P	0.001221
263000_at	1177	P	0.000244
263001_at	453.8	P	0.001221
263009_at	752.6	P	0.000732
262964_at	280.9	P	0.001953
262982_at	539.5	P	0.01416
262958_at	9656.8	P	0.000244
262994_at	10.2	A	0.696289
262995_s_at	15.3	A	0.466064
262996_at	222.9	P	0.000244
263003_at	97.8	A	0.246094
262984_at	261.3	P	0.023926
263008_at	2.2	A	0.976074
262997_at	94.7	M	0.056152
262961_at	482.4	P	0.008057
262954_at	3829.9	P	0.000244
263004_at	226.5	A	0.067627
262955_at	1829.1	P	0.000244
263005_at	13.7	A	0.870361
262983_at	46.1	A	0.149658
264235_at	103.3	A	0.080566
264186_at	148	P	0.008057
264193_at	1020.8	P	0.000244
264189_s_at	3106.5	P	0.000244
264242_at	46.7	A	0.432373
264243_at	198.5	P	0.023926
264236_at	263	P	0.00293
264188_at	2240.5	P	0.000244
264237_at	7.8	A	0.533936
264192_at	414.1	P	0.005859
264234_at	42.5	A	0.567627
264191_at	287.4	P	0.000244
264238_at	185.4	P	0.000244
264239_at	595.3	P	0.000732
264185_at	12673.8	P	0.000244
264184_at	79.5	A	0.19458
264240_at	1493.7	P	0.000244
264190_at	429.7	P	0.00293
264241_at	77.5	A	0.219482
257426_at	261.1	P	0.000732
264187_at	9.1	A	0.601074
256354_at	72.6	A	0.303711
256348_at	3.6	A	0.888428
256349_at	46.6	A	0.219482
256323_at	289.1	P	0.005859
256347_at	2.5	A	0.828613
256346_s_at	8.3	A	0.27417
256350_at	60.6	P	0.037598
257584_at	15.7	A	0.696289
256351_at	131.6	P	0.000732
256352_at	113.1	P	0.046143
256322_at	801.5	P	0.000244
256353_at	1438.2	P	0.000244
256321_at	258.8	P	0.008057
256345_at	21.1	A	0.19458
256355_at	76.7	A	0.219482
257589_at	39.1	A	0.171387
256153_at	30.4	A	0.334473
256147_at	110.5	A	0.27417
256148_at	577.4	P	0.000732
256149_at	484.7	P	0.001953
256150_at	234.9	P	0.008057
256151_at	593.8	P	0.000244
256152_at	603.6	P	0.001221
259665_at	585.5	P	0.000732
259659_at	324.6	P	0.018555
259657_at	11.5	A	0.753906
259663_at	609.6	P	0.000244
259656_at	24.5	A	0.095215
259655_at	634.5	P	0.001221
259654_at	3	A	0.953857
259653_at	82.8	M	0.056152
259652_at	94	P	0.030273
259662_at	212.7	A	0.129639
259660_at	2750.5	P	0.000244
259661_at	652.9	P	0.000244
259667_at	300.9	P	0.000732
259651_at	219.2	P	0.00415
259650_at	129.7	A	0.366211
259649_at	250.4	A	0.080566
259666_at	404.4	P	0.018555
259648_at	154.5	P	0.037598
259647_at	512.7	P	0.000732
259664_at	11055.7	P	0.000244
259646_at	360.5	P	0.030273
257510_at	1534	P	0.000244
259658_at	803.6	P	0.000244
265126_s_at	84	A	0.432373
256162_at	46.2	A	0.19458
265125_at	48.6	A	0.366211
265124_at	7	A	0.870361
265123_at	71.8	A	0.219482
265075_at	1561.2	P	0.000244
265079_at	293.5	P	0.001221
265073_at	3233.5	P	0.000244
265076_at	7303	P	0.000244
265078_at	365.6	P	0.037598
265070_at	670.9	P	0.00293
265071_at	330.5	P	0.000732
265077_at	828	P	0.000244
265074_at	279.7	P	0.008057
265069_at	130.9	P	0.01416
265068_at	170.2	A	0.149658
265127_at	7.7	A	0.72583
265080_at	4.3	A	0.953857
265072_at	195.7	P	0.037598
264539_at	235.7	P	0.005859
264538_at	77.8	A	0.246094
264537_at	46.8	A	0.27417
264547_at	291.5	P	0.000244
264540_at	204.2	A	0.095215
264536_at	46	A	0.533936
264541_at	27.3	A	0.665527
264545_at	23187.5	P	0.000244
264548_at	555	P	0.000244
264535_at	289.1	A	0.067627
264534_at	90.3	A	0.27417
264533_s_at	228.3	P	0.000732
264532_at	10.4	A	0.466064
264563_s_at	126.4	P	0.030273
264562_at	53.8	A	0.19458
264543_at	84.6	P	0.046143
264544_s_at	11.1	A	0.633789
264546_at	751.7	P	0.000244
264561_at	429.6	P	0.001221
264560_at	154.2	A	0.219482
264542_at	134	P	0.01416
260604_at	1650	P	0.000244
260592_at	597.5	P	0.000244
260593_at	177.3	A	0.149658
260594_at	177.3	A	0.19458
260595_at	868.8	P	0.000244
260596_at	545.3	P	0.000244
260601_at	504.3	P	0.010742
260597_at	124.7	A	0.246094
260602_at	942.3	P	0.000244
260598_at	121.7	P	0.000244
260599_at	129	A	0.19458
260600_at	10.3	A	0.753906
260603_at	546.3	P	0.000244
262090_at	187.8	P	0.005859
262089_s_at	304.8	P	0.000732
262097_at	2.7	A	0.919434
262096_at	402.1	P	0.018555
262088_at	264.3	A	0.149658
262087_at	5.9	A	0.567627
257472_at	46.4	A	0.533936
262086_at	915.5	P	0.000244
262085_at	134.4	P	0.018555
262064_at	16351.5	P	0.000244
262084_at	17.4	A	0.5
262095_at	206.1	P	0.030273
262083_at	35.7	A	0.601074
262094_at	1350.7	P	0.000244
262082_s_at	276.1	P	0.000732
262093_at	110.8	A	0.129639
262092_at	281.4	P	0.001953
262091_at	64.5	A	0.129639
262098_at	124.5	P	0.030273
262065_at	269.4	P	0.010742
256228_at	3582.2	P	0.000244
256223_at	2697.9	P	0.000244
256222_at	173.5	P	0.037598
256225_at	5320.6	P	0.000244
256220_at	318.2	P	0.000244
256219_at	177.5	P	0.023926
256218_at	62.9	A	0.366211
256226_at	5580.4	P	0.000244
256227_at	112.6	P	0.00293
256221_at	2834.8	P	0.000244
257587_at	274.2	P	0.046143
256217_at	118.3	A	0.111572
256224_at	4597.8	P	0.000244
256216_at	2552.3	P	0.000244
259636_at	57	A	0.334473
259630_at	242.3	P	0.01416
259635_at	9.9	A	0.753906
259634_at	7.9	A	0.633789
259631_at	8.7	A	0.904785
259632_at	381.2	P	0.005859
259628_at	91.2	P	0.018555
259604_at	2612.3	P	0.000244
259603_at	2728.8	P	0.000244
259633_at	1386.7	P	0.000244
259629_at	418	P	0.001953
259602_at	15.8	A	0.780518
245655_at	0.4	A	0.888672
245654_at	36.1	A	0.129639
245681_at	478.7	P	0.00415
245680_at	57.5	A	0.080566
245629_at	3172.8	P	0.000244
245679_at	591.2	P	0.001221
245627_at	111.5	A	0.334473
245678_at	177.7	P	0.023926
245656_at	3.4	A	0.932373
245628_at	37.1	A	0.171387
245677_at	44.9	A	0.080566
245676_at	140.9	A	0.080566
245675_at	157.8	A	0.171387
245674_at	14.2	A	0.72583
245673_at	10.2	A	0.633789
245626_at	1250.1	P	0.000244
245672_at	88.7	A	0.080566
245657_at	308.1	P	0.000244
246400_at	298.4	P	0.000244
246377_at	94.9	A	0.149658
246401_at	140.8	P	0.023926
246402_at	21.8	A	0.27417
246403_at	297.2	P	0.005859
246404_at	523.9	P	0.010742
246378_at	485.8	P	0.000244
246405_at	76.3	A	0.366211
246406_at	3.9	A	0.904785
246379_s_at	2251.5	P	0.000244
246407_at	21.4	A	0.533936
246408_at	1802.1	P	0.000244
246409_at	116.3	P	0.000244
246380_at	22	A	0.5
246410_at	381.6	P	0.008057
246411_at	576.3	P	0.001953
245829_at	34.1	A	0.246094
245830_at	235.5	M	0.056152
245828_at	312.1	P	0.005859
245827_at	126.1	P	0.01416
245826_at	90.1	A	0.129639
245825_at	556.7	P	0.000244
245823_at	10.8	A	0.753906
245824_at	98	A	0.601074
245866_s_at	1025.1	P	0.000244
245865_at	7.1	A	0.953857
245868_at	1522.8	P	0.000244
245863_s_at	159.3	P	0.018555
245864_at	162.6	A	0.067627
245867_at	1738.7	P	0.000244
246398_at	347.2	P	0.001953
246399_at	241.5	A	0.095215
246392_at	10.2	A	0.601074
246393_at	92.9	P	0.00415
246394_at	66.5	P	0.000244
246395_at	17.3	A	0.533936
246396_at	918.2	P	0.000244
246397_at	5.6	A	0.962402
256229_at	1390.2	P	0.001221
256200_at	1.7	A	0.870361
256198_at	194.7	M	0.056152
256201_at	484.7	P	0.000244
256199_at	281.8	P	0.000732
256019_at	24.8	A	0.19458
256021_at	1588.2	P	0.000244
256020_at	3581	P	0.000244
256018_at	4.7	A	0.953857
256023_at	63.9	A	0.171387
256024_at	146.5	P	0.030273
256022_at	1488.8	P	0.000244
256025_at	188.7	P	0.010742
245841_s_at	10034.9	P	0.000244
245839_at	70.7	P	0.037598
245838_at	87.9	A	0.067627
245840_at	122.8	A	0.111572
245842_at	61.2	A	0.366211
245809_at	616.9	P	0.000244
245837_at	36.7	A	0.334473
245808_at	193.1	P	0.023926
245218_s_at	661.6	P	0.000732
245219_at	2220.9	P	0.000244
245220_at	23.5	A	0.366211
245221_s_at	39.2	A	0.219482
262099_s_at	8.1	A	0.904785
262071_at	142.7	A	0.149658
262078_at	759.5	P	0.000732
257471_at	18.8	A	0.665527
262101_at	2.3	A	0.976074
262081_at	82.2	M	0.056152
262100_s_at	146.1	A	0.366211
262075_at	212.1	P	0.010742
262076_at	382.6	P	0.037598
262072_at	50.8	A	0.633789
262079_at	296.8	P	0.001953
262077_at	1220.2	P	0.000244
262126_at	207.3	P	0.001221
262123_at	5.6	A	0.696289
262073_at	25	A	0.696289
262080_at	330.2	P	0.018555
262124_at	4.1	A	0.962402
262074_at	9.1	A	0.696289
262125_at	97.3	A	0.246094
262916_at	408.3	P	0.00293
262910_at	319.1	P	0.005859
262907_at	162.7	P	0.037598
262904_at	23.1	A	0.567627
262905_at	6	A	0.80542
262912_at	219.5	P	0.01416
262914_at	462.3	P	0.00293
262906_at	359.3	P	0.000244
262894_at	76.5	A	0.27417
262893_at	22.1	A	0.219482
262895_at	43.3	A	0.432373
262896_at	663.5	P	0.000732
262909_at	743.8	P	0.000732
262897_at	474.1	P	0.001221
262898_at	43.1	A	0.601074
262911_s_at	5.8	A	0.870361
262899_at	8440.6	P	0.000244
262900_at	203.8	P	0.008057
262908_at	2981.4	P	0.000244
262901_at	320.6	P	0.00293
262902_x_at	77.7	A	0.19458
262915_at	52.5	A	0.334473
262903_at	2.3	A	0.888428
262913_at	398.9	P	0.000244
263731_at	230.5	P	0.023926
263732_at	45.5	A	0.72583
263679_at	1078.3	P	0.000244
263736_at	3193.3	P	0.000244
263737_at	1392.6	P	0.000244
263733_at	6.7	A	0.919434
263734_at	110.3	A	0.246094
263735_s_at	67.8	A	0.303711
263738_at	134.5	P	0.023926
263728_at	950.9	P	0.000244
263729_at	139.8	P	0.01416
263730_at	149.8	A	0.111572
264278_at	15.4	A	0.633789
264246_at	409.3	P	0.000244
264247_at	756.6	P	0.000244
264221_s_at	339.2	P	0.000244
264216_at	26.7	A	0.633789
264217_at	103.8	A	0.533936
264218_at	189.4	P	0.001221
264267_at	238	A	0.067627
264268_at	895.5	P	0.010742
264222_at	614.1	A	0.080566
264269_at	11.5	A	0.753906
264270_at	233.1	A	0.080566
264271_at	166.6	P	0.023926
264272_at	5.3	A	0.953857
264273_s_at	56.6	A	0.334473
264274_at	36.6	A	0.533936
264275_at	55.3	A	0.19458
264276_at	3.8	A	0.696289
264277_at	166.7	P	0.000732
257425_at	55.7	A	0.303711
264219_at	477.7	P	0.000244
264220_at	277.9	A	0.149658
264244_at	419.7	P	0.000244
264245_at	56.3	A	0.633789
264964_at	72	A	0.171387
264940_at	114.3	A	0.303711
264927_at	610.4	P	0.00415
264917_at	31.8	A	0.533936
264918_at	15	A	0.780518
264919_at	59.2	A	0.567627
264920_at	1424.1	P	0.001953
264965_at	276.8	P	0.001953
264966_at	106.2	A	0.080566
264931_at	244.1	P	0.000732
264963_at	1189	P	0.000732
264938_at	198.1	A	0.19458
264924_at	145.2	A	0.19458
264939_at	72.7	A	0.246094
264921_at	289	P	0.005859
264926_at	767.7	P	0.000244
264925_at	147.4	P	0.046143
264941_at	10.4	A	0.567627
264911_at	257.8	P	0.001953
264928_at	1248.3	P	0.000244
264929_at	66.8	A	0.303711
264923_s_at	6.2	A	0.780518
264912_at	53.6	A	0.533936
264913_at	238.5	P	0.01416
264914_at	1407.9	P	0.000244
264915_at	32.4	M	0.056152
264930_at	1026.7	P	0.000244
264916_at	607.8	P	0.001221
264922_s_at	550.4	P	0.001221
259908_at	242.5	A	0.095215
259907_at	203.8	P	0.001953
259909_at	331.5	P	0.000244
259721_at	266.6	P	0.000244
259722_at	93.9	A	0.080566
259724_at	1205.6	P	0.000244
259727_at	22078.7	P	0.000244
259723_at	269.4	A	0.171387
259728_at	51.4	A	0.095215
259714_at	19.8	A	0.5
259726_at	8.1	A	0.72583
259715_at	295.6	P	0.001221
259716_at	282	P	0.046143
259717_at	787.2	P	0.000244
259718_at	162.5	P	0.01416
259725_at	258.4	P	0.000244
259719_at	21.6	A	0.533936
259720_at	7.1	A	0.850342
264934_at	7.1	A	0.780518
264910_at	365	P	0.000244
264882_at	8.1	A	0.870361
264886_at	16.5	A	0.72583
264937_at	16.4	A	0.753906
264936_at	673.1	P	0.000244
264935_at	425.4	P	0.000244
264933_at	40.6	A	0.633789
264884_at	109.8	P	0.030273
264885_s_at	1094.7	P	0.000244
264880_at	189.5	A	0.067627
264932_at	176.5	P	0.037598
264883_s_at	1259.6	P	0.000244
264879_at	53.2	A	0.466064
264881_s_at	14.6	A	0.633789
264761_at	66.7	A	0.111572
264760_at	6	A	0.753906
257411_s_at	1.8	A	0.991943
264758_at	68.5	A	0.466064
264769_at	462.5	P	0.001221
264757_at	144.1	P	0.023926
264756_at	69.3	A	0.466064
264767_at	341.7	P	0.00415
264755_at	53.8	M	0.056152
264754_at	59.1	A	0.219482
264768_at	10.7	A	0.780518
264766_at	66.6	P	0.018555
264765_at	30.1	A	0.27417
264764_at	6.9	A	0.5
264763_at	71	A	0.095215
264762_at	5.7	A	0.753906
264759_at	63	A	0.080566
264753_at	31.3	P	0.030273
265063_at	77.3	A	0.129639
265033_at	23876.9	P	0.000244
265062_at	3	A	0.525391
265008_at	105.6	P	0.01416
265007_s_at	42.2	A	0.398926
265006_at	909.9	P	0.000244
265032_at	331.9	P	0.000244
265031_at	3.2	A	0.828613
265030_at	9.7	A	0.904785
265035_at	795.3	P	0.000244
265064_at	57.6	A	0.080566
265061_at	193	P	0.00415
265034_at	438.5	P	0.001953
265005_at	205.2	P	0.000244
264429_at	498.1	P	0.005859
264430_at	4	A	0.953857
264423_at	185.8	P	0.00293
264431_at	71.2	A	0.171387
264432_at	41.2	A	0.27417
264401_at	9.1	A	0.753906
264398_at	1844.7	P	0.000244
264424_at	1159.6	P	0.01416
264425_at	6.6	A	0.696289
264426_at	43.6	A	0.19458
264427_at	846	P	0.000244
264399_at	1141	P	0.000244
264428_at	3832.6	P	0.000244
264400_at	208.5	P	0.018555
264433_at	21.4	A	0.111572
264280_at	68.2	A	0.111572
264281_at	54.3	A	0.095215
264282_at	24.3	A	0.533936
264283_at	233.8	P	0.023926
264284_at	12.8	A	0.780518
264286_at	332.7	P	0.000732
264289_at	378.1	P	0.00293
264307_at	766.6	P	0.000244
264332_at	16.6	A	0.533936
264287_at	5.3	A	0.780518
264333_at	13.5	A	0.780518
264334_at	4.7	A	0.753906
264308_at	322.8	P	0.00415
257423_at	142.4	A	0.080566
264309_at	1279.2	P	0.000244
264310_at	222	A	0.080566
264285_at	936.9	P	0.000244
264288_at	89.3	A	0.080566
264744_at	239.6	A	0.129639
264735_s_at	31.8	A	0.432373
264740_at	3.9	A	0.943848
264730_at	154.8	P	0.030273
264743_at	24.6	A	0.72583
257414_at	155.8	A	0.171387
264742_at	120.1	P	0.046143
264731_at	243.9	A	0.067627
264732_at	2.1	A	0.904785
264733_at	55.2	A	0.129639
264745_at	1682.4	P	0.000244
264736_at	533.9	P	0.000732
264737_at	15.4	A	0.780518
264738_at	738.9	P	0.000732
264739_at	78.2	A	0.171387
264734_at	126.5	A	0.303711
264741_at	184.7	M	0.056152
264746_at	78.4	A	0.111572
260627_at	100	P	0.000732
260628_at	30.6	A	0.780518
260629_at	498.3	P	0.000244
260630_at	98.3	A	0.533936
260631_at	15.6	A	0.72583
260632_at	152.2	A	0.246094
260637_at	5698	P	0.000244
260638_at	1433.3	P	0.000244
260633_at	17.5	A	0.696289
260634_at	3.9	A	0.904785
260635_at	242.6	P	0.00415
260636_at	1884.9	P	0.000244
265114_at	6.1	A	0.981445
265115_at	99.5	P	0.030273
265113_at	117.3	P	0.037598
265116_at	2337.6	P	0.000244
265110_at	78	A	0.246094
265117_at	732.5	P	0.000244
265111_at	423.4	P	0.023926
257403_at	43.4	A	0.398926
265112_at	74.3	A	0.219482
265122_at	39	A	0.567627
265121_at	619.2	P	0.000244
265119_at	207.3	P	0.001953
265106_s_at	113.4	A	0.080566
265107_s_at	154	P	0.00293
265108_s_at	60.7	A	0.129639
265109_s_at	346.1	P	0.000244
265120_at	804.7	P	0.000732
265118_at	408.5	P	0.000732
262687_at	21.9	A	0.665527
262688_at	33.3	A	0.398926
262642_at	18.5	A	0.533936
262689_at	11.1	A	0.567627
262644_at	244.8	P	0.001221
262690_at	106.6	A	0.398926
262641_at	170.9	A	0.095215
262691_at	969.6	P	0.000244
262645_at	6390.1	P	0.000244
262692_at	1.8	A	0.919434
262640_at	74.6	A	0.19458
262643_at	157.1	P	0.037598
262693_at	1453.5	P	0.000244
262694_at	555.7	P	0.000732
262646_at	182.4	P	0.001221
262667_at	387.9	P	0.000244
262639_at	504.6	P	0.008057
262668_at	248.1	P	0.005859
257466_at	72.4	A	0.149658
262669_at	214.2	P	0.008057
261123_at	15.7	A	0.953857
261092_at	119.8	M	0.056152
261102_at	138.3	P	0.001953
261093_at	22.6	A	0.27417
261103_s_at	3.9	A	0.919434
261104_at	47.2	A	0.27417
261094_at	120.7	A	0.334473
261095_at	164.7	P	0.018555
261096_at	43.5	A	0.533936
261097_at	79.4	P	0.023926
261108_at	635.5	P	0.000244
261098_at	104	P	0.018555
261099_at	86.4	A	0.27417
261106_at	70	P	0.018555
261105_at	1882	P	0.000244
261107_at	1176.4	P	0.000732
261100_at	8.1	A	0.696289
261101_at	5.5	A	0.943848
259682_at	45	A	0.303711
259683_at	648.5	P	0.01416
259693_at	2.4	A	0.80542
259684_at	0.8	A	0.850342
259692_at	92.7	P	0.001953
259685_at	532	P	0.000244
259686_at	122.1	P	0.030273
259687_at	857.4	P	0.000732
259688_at	786.5	P	0.000732
259689_x_at	574.9	P	0.000244
259696_at	41.7	A	0.111572
259690_at	251.7	P	0.000732
259695_at	670.4	P	0.001221
259694_at	145.4	P	0.010742
257509_at	3.6	A	0.828613
259691_at	116.3	P	0.018555
260084_at	4.1	A	0.80542
260083_at	272.8	P	0.000244
260086_at	226.8	M	0.056152
260109_at	479.9	P	0.000732
260108_at	32.6	A	0.567627
260085_at	614.6	P	0.000732
260113_at	44.1	A	0.129639
260112_at	217.9	P	0.00415
260111_at	1.3	A	0.919434
265105_s_at	52.1	A	0.111572
260110_at	231.5	P	0.023926
261556_s_at	60	A	0.753906
261554_at	14.4	A	0.303711
261553_at	467	P	0.00415
261552_at	251.5	P	0.010742
261551_at	76	A	0.398926
261550_at	3.9	A	0.72583
261530_at	833	P	0.001953
261549_at	254.2	P	0.001221
261548_at	111.1	P	0.005859
261531_at	165.7	P	0.00293
261547_at	469.3	P	0.00415
261546_at	51.1	A	0.5
261545_at	113.2	A	0.095215
261544_at	8.1	A	0.888428
261543_at	99	P	0.046143
261542_at	4.3	A	0.696289
257485_at	120	A	0.171387
257486_at	35.9	A	0.633789
261541_at	9.8	A	0.72583
261540_at	800.7	P	0.000244
261555_s_at	47.5	A	0.303711
261557_at	316.9	P	0.01416
260242_at	52	A	0.5
260294_at	826.5	P	0.000732
260293_at	369.7	P	0.001953
260292_at	563.2	M	0.056152
260271_at	1506.9	P	0.00293
260291_at	340.6	P	0.005859
260241_at	20	A	0.5
260243_at	189.2	P	0.00415
260270_at	157.4	P	0.001953
260269_at	162.1	P	0.030273
260296_at	48	A	0.533936
260295_at	4586.7	P	0.000244
260323_at	721.2	P	0.000244
260317_at	1927.9	P	0.000244
260316_at	369.1	P	0.010742
260315_at	126.9	A	0.149658
260314_at	1978.9	P	0.000244
260327_at	342.4	P	0.005859
257499_at	553.7	P	0.000244
260313_at	26.7	A	0.533936
260312_at	850.8	P	0.000244
260322_at	848.4	P	0.008057
260321_at	525	P	0.001221
260326_at	76.8	P	0.030273
260320_at	5.2	A	0.904785
260325_at	1586.3	P	0.000244
260319_at	55.5	A	0.334473
260318_at	7	A	0.780518
260324_at	2557.8	P	0.000244
262346_at	657.1	P	0.000244
262335_at	46.2	A	0.466064
262339_at	44.8	A	0.27417
262334_at	3.8	A	0.567627
262333_at	10.4	A	0.943848
262332_at	24.6	A	0.665527
262343_at	1737.8	P	0.000244
262331_at	271.6	P	0.000244
262344_at	140.7	P	0.01416
262330_at	87.1	A	0.129639
262329_at	2529.2	P	0.000244
262328_at	14.5	A	0.780518
262340_at	323.8	P	0.000244
262347_at	40.2	A	0.432373
262327_at	4.1	A	0.888428
262326_at	865.1	P	0.001953
262342_at	884.4	P	0.000244
262325_at	9.7	A	0.753906
262324_at	165.8	P	0.008057
262345_at	148.8	P	0.01416
262338_at	245.9	P	0.01416
262323_at	1505.7	P	0.000244
262354_at	364.1	P	0.000244
262353_at	67.3	A	0.171387
262336_at	7.6	A	0.567627
262341_at	7433.7	P	0.000244
262352_at	56	A	0.633789
262337_at	76.9	A	0.149658
259796_at	126.8	A	0.366211
259764_at	871.3	P	0.000732
259795_at	18.2	A	0.72583
259740_at	56.7	A	0.398926
259798_at	68.5	A	0.149658
257508_at	20.2	A	0.5
259794_at	101	P	0.00415
259739_at	248.5	P	0.001221
259738_at	1032.2	P	0.000244
259766_at	267.6	P	0.00415
259765_at	2100.5	P	0.000244
259793_at	128.3	P	0.018555
259736_at	2772.6	P	0.000244
259737_at	399.1	P	0.000244
259735_at	5.9	A	0.72583
259797_at	1.4	A	0.737793
261952_at	513.1	A	0.19458
261953_at	225	P	0.000732
262002_at	24.4	A	0.5
262003_at	170.9	P	0.00293
261947_at	151.2	P	0.030273
262004_at	142.4	A	0.601074
261951_at	89.5	P	0.01416
261958_at	87.4	P	0.046143
261954_at	9521.5	P	0.000244
261955_at	1837.5	P	0.000244
261945_at	232.7	P	0.01416
262005_at	921	P	0.000244
261946_at	17.3	A	0.665527
262006_at	134	A	0.095215
262007_at	89.9	P	0.030273
261956_at	125.1	P	0.018555
261972_at	213.2	P	0.001221
261973_at	213.4	P	0.023926
261950_at	229.3	P	0.01416
261974_at	287.2	P	0.00415
261975_at	727.9	P	0.00293
261944_at	1974.3	P	0.000244
261957_at	185.2	A	0.149658
261949_at	380.3	P	0.00415
261948_at	2921.1	P	0.000244
262872_at	51.6	A	0.129639
262873_at	73.9	A	0.171387
262870_at	550.4	P	0.008057
262884_at	9271.6	P	0.000244
262885_at	506	P	0.000732
262876_at	327.3	P	0.000244
262878_at	2709.1	P	0.000244
262883_at	14.2	A	0.366211
262859_at	1101.5	P	0.000244
262917_at	68.6	P	0.010742
262860_at	302.1	P	0.008057
262861_at	23.2	A	0.398926
