ID_REF	VALUE	ABS_CALL	Detection p-value	Normalized Value of Control	Shown on the paper
264225_at	137.8	A	0.246094	136.935	N
264233_at	9607.0	P	0.000244	10232.379	N
264224_at	389.6	P	0.000244	384.972	N
264231_at	91.4	A	0.06762699999999999	48.023	N
264230_at	58.4	A	0.095215	69.636	N
264232_at	187.5	P	0.010742	202.63	N
264229_at	636.3	P	0.000244	710.896	N
264228_at	202.2	P	0.00415	193.205	N
264227_at	227.7	A	0.111572	254.458	N
264226_at	337.4	P	0.001953	325.209	N
264223_s_at	91.8	P	0.000244	100.187	Y
260194_at	334.6	P	0.030273	376.492	N
260195_at	28.0	A	0.303711	48.247	N
260189_at	171.6	P	0.037598	165.985	N
260190_at	398.2	P	0.014159999999999999	408.56	N
260196_at	225.4	P	0.0058590000000000005	225.039	N
260191_at	710.4	P	0.000244	730.427	N
260199_at	115.7	P	0.010742	93.418	N
260201_at	60.8	A	0.533936	25.227	N
260200_at	283.1	P	0.030273	313.038	N
260197_at	12.3	A	0.5	25.176	N
260192_at	290.6	P	0.014159999999999999	303.023	N
260198_at	63.9	A	0.398926	36.448	N
260193_at	65.7	A	0.219482	71.321	N
245188_at	790.6	P	0.000244	988.785	N
245189_at	2.8	A	0.991943	7.402	N
245187_s_at	472.9	P	0.000244	520.045	N
245190_at	185.0	P	0.00293	177.125	N
245198_at	6407.7	P	0.000244	6285.901	N
245186_at	23.9	A	0.696289	43.394	N
245202_at	194.7	P	0.014159999999999999	210.229	N
245199_at	2331.5	P	0.000244	2386.2	N
245195_at	20497.7	P	0.000244	20323.926	N
245196_at	1084.6	P	0.000732	1040.614	N
245185_at	253.6	P	0.046143	214.803	N
245191_at	23.3	A	0.601074	22.693	N
245192_at	1.6	A	0.7539060000000001	26.913	N
245184_at	1.2	A	0.398926	24.682	N
245197_at	272.9	P	0.000732	264.731	Y
245193_at	148.3	A	0.129639	152.551	Y
245194_at	200.3	P	0.046143	152.38	N
245215_at	403.6	P	0.000244	418.174	N
245201_at	1461.8	P	0.000244	1620.044	N
245200_at	304.4	P	0.023926	301	N
245214_at	37.0	A	0.303711	34.428	N
260004_at	1221.3	P	0.00415	1261.68	N
260012_at	3690.7	P	0.000244	3968.864	N
260007_at	4492.4	P	0.000244	4563.027	N
259997_at	191.0	P	0.000244	230.642	N
259957_at	318.8	P	0.001953	327.953	N
259996_at	414.8	P	0.001953	379.622	N
260005_at	42.9	P	0.046143	50.046	Y
259995_at	631.2	P	0.000732	645.154	N
260002_at	389.3	P	0.000244	346.302	N
260009_at	420.9	P	0.000244	438.431	N
259993_at	331.0	P	0.023926	321.489	N
259992_at	631.7	P	0.000244	693.546	Y
260015_at	147.8	P	0.00415	118.568	Y
260001_at	41.5	A	0.111572	25.74	N
260006_at	1541.6	P	0.000732	1435.561	N
260014_at	12621.9	P	0.000244	12773.853	N
260010_at	352.2	P	0.00415	312.161	N
259991_at	123.1	A	0.219482	94.777	N
259990_s_at	436.5	P	0.000244	588.697	N
260000_at	237.8	P	0.00293	228.291	N
260008_at	754.9	P	0.000244	715.942	N
259999_at	110.2	P	0.046143	117.178	N
260013_at	27.2	A	0.533936	29.813	N
260003_at	693.6	P	0.023926	703.171	N
260011_at	77.5	A	0.17138699999999998	54.556	N
259998_at	23.4	A	0.366211	67.479	N
259994_at	161.0	P	0.000732	175.629	N
260436_at	318.9	P	0.014159999999999999	335.899	N
260432_at	56.8	A	0.533936	55.923	N
260440_at	483.8	P	0.046143	360.496	N
260433_at	8.2	A	0.932373	11.576	N
260443_at	354.6	P	0.000732	322.978	N
260431_at	810.6	P	0.001953	759.23	Y
260430_at	125.0	A	0.5	53.07	N
260442_at	610.2	P	0.000244	685.552	N
260460_at	124.5	P	0.00415	138.586	N
260459_at	10.3	A	0.633789	26.176	N
260458_at	68.5	P	0.037598	63.826	N
260441_at	584.4	P	0.001221	623.695	N
260485_at	5.3	A	0.72583	5.3	N
260438_at	91.0	P	0.014159999999999999	85.156	N
260444_at	800.9	P	0.000244	793.97	N
260435_at	65.6	A	0.095215	72.481	N
260434_at	134.4	P	0.018555000000000002	145.94	N
260439_at	2.1	A	0.5	37.7	N
260484_at	36.4	A	0.567627	32.568	N
260445_at	308.3	P	0.001953	328.626	N
260437_at	76.0	A	0.14965799999999999	72.496	N
259858_at	230.7	P	0.001953	229.163	N
259859_at	529.4	M	0.056152	468.126	N
259855_at	2.2	A	0.9624020000000001	27.804	N
259857_at	129.2	P	0.00293	104.146	N
259856_at	136.3	M	0.056152	122.868	N
260261_at	88.9	A	0.533936	79.022	N
260240_at	34.3	A	0.129639	40.011	N
260262_at	162.1	P	0.0058590000000000005	176.734	N
260263_at	72.7	A	0.06762699999999999	39.41	N
260268_at	1919.8	P	0.0058590000000000005	1822.647	N
260264_at	130.8	P	0.00293	121.558	N
260265_at	83.6	A	0.080566	47.044	N
260266_at	2595.6	P	0.000244	2537.325	N
260267_at	1613.7	P	0.000244	1690.137	N
260260_at	340.9	P	0.000732	342.313	N
260209_at	741.1	P	0.0058590000000000005	693.443	N
262230_at	2381.9	P	0.000244	2335.778	N
262281_at	438.3	P	0.000244	519.713	Y
262280_at	655.9	P	0.000244	736.214	N
262286_at	493.7	P	0.000244	550.776	N
262283_at	6542.6	P	0.000244	6954.652	N
262232_at	764.5	P	0.001221	979.628	N
262282_at	49.7	A	0.129639	70.206	N
262229_at	62.7	A	0.366211	46.719	Y
262279_at	73.1	P	0.0058590000000000005	63.178	N
262278_at	14.9	A	0.72583	27.359	N
262277_at	544.8	P	0.008057	522.385	N
262287_at	2612.6	P	0.000244	2878.238	N
262284_at	924.1	P	0.000732	1085.536	N
262285_at	446.7	P	0.001953	427.079	N
262228_at	6.5	A	0.80542	16.632	N
262276_at	18.5	A	0.366211	29.266	N
262275_at	113.8	A	0.06762699999999999	162.032	Y
262274_at	275.7	P	0.008057	300.405	N
262273_at	71.2	A	0.334473	64.777	N
262231_at	273.3	P	0.018555000000000002	250.889	N
260032_at	5.8	A	0.601074	19.897	N
260033_at	281.3	A	0.080566	314.915	N
260040_at	24.7	A	0.533936	23.853	N
260041_at	403.1	P	0.00415	315.705	N
260031_at	324.1	P	0.000732	340.617	N
260039_at	61.6	A	0.27416999999999997	74.755	N
260034_at	286.4	P	0.001221	288.676	N
260042_at	561.7	P	0.001953	506.692	N
260036_at	1820.8	P	0.000244	1848.559	N
260037_at	1251.6	P	0.001953	1744.542	Y
260035_at	45.0	M	0.056152	36.239	N
260038_at	4.8	A	0.72583	5.089	N
260030_at	35.6	A	0.06762699999999999	31.76	N
259643_at	182.1	A	0.06762699999999999	177.61	N
259644_at	141.0	P	0.00415	135.031	N
259697_at	219.2	P	0.001953	307.419	N
259698_at	96.2	A	0.334473	94.201	N
259699_at	6.7	A	0.8286129999999999	17.549	N
259700_at	172.2	P	0.00415	140.623	N
259672_at	193.1	P	0.030273	191.562	N
259645_at	467.5	P	0.00293	446.276	N
259641_at	155.7	P	0.010742	161.033	N
259642_at	359.2	P	0.000244	383.733	N
257516_at	1564.7	P	0.000244	1433.828	N
259370_at	66.3	A	0.398926	71.922	N
259367_at	348.8	P	0.000732	374.558	N
259371_at	28.0	A	0.8286129999999999	42.41	N
259368_at	74.9	A	0.129639	75.089	N
259372_at	55.3	A	0.5	64.698	N
259369_s_at	25.1	A	0.080566	18.315	N
259373_at	284.9	P	0.037598	311.02	N
260341_at	59.6	A	0.366211	42.53	N
260355_at	3.3	A	0.9438479999999999	13.295	N
260340_at	5.7	A	0.780518	8.354	N
260343_at	707.5	P	0.000244	798.252	N
260359_at	115.8	P	0.010742	137.095	N
260339_at	395.7	P	0.001953	413.579	N
260353_at	65.2	A	0.129639	85.926	N
260344_at	75.0	A	0.366211	63.487	N
260338_at	517.3	P	0.000732	515.389	N
260357_at	72.3	A	0.095215	94.839	N
260345_at	224.7	P	0.001953	238.843	N
260342_at	118.5	A	0.17138699999999998	80.877	N
260352_at	635.7	P	0.000244	635.461	N
260337_at	237.7	A	0.17138699999999998	216.678	N
260346_at	19.2	A	0.7539060000000001	26.587	N
260354_at	318.5	P	0.00415	343.409	N
260358_at	947.8	P	0.001953	962.538	N
260348_at	62.5	P	0.037598	62.031	N
260361_at	143.9	P	0.001953	146.252	N
260360_at	480.7	P	0.001953	447.953	N
260351_at	169.8	P	0.001221	173.512	N
260356_at	1322.8	P	0.000732	1279.91	N
260349_at	36.9	A	0.334473	62.13	N
260350_at	2289.2	P	0.000244	2385.155	N
260347_at	520.4	P	0.000244	601.967	N
256292_at	57.3	A	0.14965799999999999	68.854	N
256293_at	56.0	A	0.398926	110.484	N
256294_at	393.5	P	0.000244	463.997	N
256295_at	6.9	A	0.919434	15.011	N
256296_at	115.0	A	0.19458	99.83	N
256300_at	352.6	P	0.037598	373.496	N
256297_at	7.7	A	0.533936	10.423	N
256301_at	741.1	P	0.001221	863.775	N
256304_at	385.1	P	0.000244	407.552	Y
256302_at	79.9	P	0.00293	99.796	N
256299_at	6689.0	P	0.000244	6974.186	N
256298_at	1.3	A	0.601074	20.596	N
256303_at	187.5	P	0.00293	173.506	N
259833_at	72.6	A	0.095215	75.573	N
259834_at	128.8	A	0.43237299999999995	113.93	N
259832_at	127.5	A	0.095215	138.72	N
259831_at	2.3	A	0.9814450000000001	5.328	N
260420_at	124.2	P	0.010742	84.114	N
260369_at	7431.8	P	0.000244	8151.346	N
260422_at	18.1	A	0.303711	13.398	N
260421_at	1367.7	P	0.000244	1285.942	N
257498_at	41.5	A	0.303711	55.514	N
260416_at	232.0	A	0.06762699999999999	255.384	N
260397_at	278.6	P	0.010742	283.642	N
260371_at	724.1	P	0.000244	711.573	N
260368_at	812.8	P	0.000244	777.479	N
260396_at	132.1	P	0.0058590000000000005	128.773	N
260419_at	595.6	P	0.000732	514.155	N
260370_at	3086.8	P	0.000244	3212.29	N
260418_s_at	355.9	P	0.000244	362.686	N
260367_at	318.3	P	0.00293	249.473	N
260417_at	459.9	P	0.00415	501.392	N
260395_at	225.1	P	0.001221	232.036	N
260415_at	54.5	A	0.303711	62.591	N
260413_at	374.8	P	0.000244	378.565	N
260403_at	10.0	A	0.7539060000000001	25.306	N
260402_at	75.5	P	0.046143	80.988	N
260412_at	3739.1	P	0.000244	4075.79	N
260401_at	919.5	P	0.000244	894.408	N
260414_at	1020.3	P	0.000244	1004.329	N
260400_at	12.8	A	0.780518	9.744	N
260410_at	1063.8	P	0.000244	1159.189	N
260408_at	85.7	P	0.030273	54.82	N
260411_at	465.2	P	0.001221	533.855	N
260407_at	117.4	P	0.008057	126.349	N
260406_at	42.7	A	0.7539060000000001	18.042	N
260405_at	87.0	A	0.19458	74.114	Y
260409_at	587.7	P	0.000244	630.948	N
260404_at	165.6	P	0.000244	178.363	N
264703_at	794.2	P	0.000244	788.187	N
264693_at	162.9	A	0.19458	137.856	N
264699_at	377.1	P	0.000244	427.193	N
264714_at	76.7	A	0.303711	74.288	N
264692_at	223.2	A	0.080566	216.207	N
257415_at	35.0	A	0.696289	14.323	N
264690_at	341.4	P	0.0058590000000000005	322.044	N
264748_at	545.9	P	0.046143	593.07	N
264720_at	62.9	A	0.219482	53.891	N
264704_at	281.0	P	0.000732	266.188	N
264700_at	583.3	P	0.000732	583.728	N
264719_at	79.0	A	0.19458	78.263	N
264718_at	20.5	A	0.43237299999999995	14.036	N
264717_at	94.7	P	0.018555000000000002	77.908	N
264747_at	189.4	A	0.080566	187.133	N
264701_at	3622.7	P	0.000244	3808.758	N
264716_at	44.4	A	0.46606400000000003	73.72	N
264715_at	233.2	P	0.030273	211.254	N
264702_at	352.1	P	0.000244	341.778	N
264698_at	699.3	P	0.000244	785.307	N
264697_at	340.3	P	0.000244	316.185	N
264696_at	367.8	P	0.000732	316.092	N
264695_at	47.0	A	0.366211	22.422	N
264694_at	92.3	P	0.000244	101.289	N
264341_at	21.7	A	0.366211	38.036	N
264340_at	368.6	P	0.000244	426.584	N
264339_at	1561.9	P	0.000244	1438.611	N
264338_at	154.9	P	0.018555000000000002	136.259	N
264317_at	3296.1	P	0.000244	3462.614	N
264335_s_at	1738.9	P	0.000244	1881.198	N
264316_at	2102.1	P	0.000244	2096.833	N
264337_at	339.9	M	0.056152	288.529	N
264336_at	273.2	P	0.030273	260.683	N
264315_at	2953.7	P	0.001221	3023.838	N
264311_at	6.9	A	0.6655270000000001	10.865	N
264313_at	3598.8	P	0.000244	3749.55	N
264314_at	785.8	P	0.000244	945.791	N
264369_at	44.4	A	0.27416999999999997	44.122	N
264312_at	4.7	A	0.8884280000000001	7.56	N
260366_at	12.8	A	0.780518	31.781	N
260332_at	165.8	P	0.046143	169.579	N
260304_at	314.9	P	0.000732	311.008	N
260305_at	4117.9	P	0.000244	4388.634	N
260333_at	8.3	A	0.8286129999999999	23.696	N
260334_at	53.4	A	0.111572	44.597	N
260303_at	392.4	P	0.000244	448.57	N
260362_at	741.5	P	0.000244	789.463	N
260306_at	16.2	A	0.870361	11.381	N
260363_at	218.3	P	0.00293	230.493	N
260364_at	147.8	P	0.001221	132.041	N
260311_at	592.1	P	0.000244	595.816	N
260309_at	1019.0	P	0.00293	1006.746	N
260310_at	326.1	P	0.000244	301.483	N
260308_at	725.3	P	0.000244	735.081	Y
260307_at	435.4	P	0.000244	463.503	N
260365_at	83.9	A	0.17138699999999998	112.002	N
260177_at	3.8	A	0.633789	11.82	N
260180_at	1094.2	P	0.000244	1111.464	N
260208_s_at	604.8	P	0.010742	539.663	N
260179_at	13.5	A	0.72583	29.925	N
260205_at	725.6	P	0.00415	593.923	N
260181_at	766.2	P	0.001221	926.81	N
260178_at	18.2	A	0.5	42.643	N
260207_at	1719.5	P	0.000244	1751.05	N
260206_at	168.0	P	0.010742	184.949	N
260182_at	219.6	A	0.246094	237.423	N
262288_at	2952.6	P	0.000244	3221.851	N
262289_at	1486.5	P	0.000244	1479.062	N
262262_at	3039.0	P	0.000244	3257.433	N
262291_at	287.4	P	0.014159999999999999	258.736	N
262314_at	582.3	P	0.000732	645.303	Y
262309_at	3667.0	P	0.000244	3886.898	N
262312_at	1393.2	P	0.000732	1545.811	N
262310_at	59.9	A	0.219482	41.005	N
262260_at	77.5	P	0.037598	88.064	N
262300_at	3.9	A	0.7539060000000001	5.245	N
262301_at	3.7	A	0.7539060000000001	24.91	N
262304_at	1589.8	P	0.000732	2016.241	N
262261_at	95.0	P	0.014159999999999999	105.548	N
262313_at	555.0	P	0.000732	600.166	N
262302_at	131.1	M	0.056152	99.792	N
262311_at	25.4	P	0.037598	26.508	N
262303_at	17.9	A	0.533936	14.721	N
262263_at	1103.8	P	0.000244	1058.536	N
262305_at	86.6	A	0.19458	84.64	N
262306_s_at	292.2	P	0.000244	387.647	N
262290_at	73.4	A	0.43237299999999995	55.252	N
262315_at	37.4	A	0.334473	86.079	N
262307_at	5.2	A	0.7539060000000001	21.745	N
262308_at	783.2	P	0.001221	789.928	N
259741_at	748.0	P	0.010742	694.453	N
259751_at	5131.8	P	0.000244	5405.397	Y
259752_at	1250.0	P	0.000244	1229.112	N
259753_at	433.8	P	0.008057	439.624	N
259746_at	41.3	A	0.43237299999999995	72.625	N
259755_at	373.9	P	0.008057	403.583	N
259756_at	259.7	P	0.0058590000000000005	257.054	N
259754_at	1161.7	P	0.000244	1223.234	N
259749_at	255.6	A	0.129639	221.022	N
259742_at	62.0	A	0.601074	35.106	N
259750_at	223.6	P	0.001953	261.392	N
259743_at	358.8	P	0.00415	274.721	N
259744_at	10.6	A	0.633789	22.893	N
259747_at	132.1	P	0.014159999999999999	100.563	N
259748_at	215.2	P	0.018555000000000002	203.377	N
259745_at	754.0	P	0.001221	767.554	N
259898_at	125.0	P	0.023926	95.961	N
259899_at	76.3	P	0.008057	80.948	N
259936_at	453.4	P	0.000732	506.678	N
259900_at	161.8	A	0.111572	178.662	N
259935_at	77.8	A	0.334473	60.147	N
259942_at	898.4	P	0.000732	979.429	N
259941_s_at	11.2	A	0.533936	32.381	N
259940_at	37.8	A	0.095215	26.508	N
259939_s_at	221.2	P	0.000244	258.466	N
259938_at	444.4	P	0.037598	446.381	N
259937_s_at	207.2	P	0.023926	182.494	Y
259934_at	171.9	P	0.000732	174.904	N
259948_at	228.1	P	0.000244	254.285	N
259897_at	91.1	A	0.303711	63.462	N
259893_at	51.2	A	0.129639	43.136	N
259952_at	100.6	P	0.030273	79.052	N
259950_at	450.7	P	0.001221	473.874	N
259949_at	41.8	A	0.080566	34.897	N
259894_at	265.6	P	0.000732	224.64	N
259895_at	272.4	P	0.018555000000000002	275.712	N
259946_at	32.4	A	0.43237299999999995	69.369	N
259945_at	229.4	P	0.0058590000000000005	247.355	N
259944_at	43.7	A	0.129639	36.936	N
259943_at	855.6	P	0.000244	905.405	N
259951_at	47.8	A	0.19458	53.971	N
259896_at	5209.6	P	0.000244	5722.374	N
259947_at	5.8	A	0.919434	11.955	N
261532_at	11.8	A	0.919434	8.678	N
261533_at	83.3	A	0.366211	85.72	N
261503_at	124.0	A	0.06762699999999999	117.306	N
261504_at	110.1	A	0.06762699999999999	66.411	N
261518_at	2530.6	P	0.000244	2689.067	N
261505_at	185.8	A	0.095215	165.762	N
261506_at	407.8	P	0.00293	355.631	N
261522_at	746.7	P	0.000244	779.092	N
261507_at	1080.9	P	0.00415	1245.12	N
261508_at	739.8	P	0.00415	680.607	N
261509_at	70.3	A	0.27416999999999997	95.578	N
261516_at	207.8	P	0.014159999999999999	219.324	N
261510_at	21.4	A	0.633789	21.002	N
261511_at	93.7	P	0.037598	122.934	N
261517_at	750.7	P	0.000244	682.885	N
261512_at	344.2	P	0.030273	337.834	N
261515_at	504.8	P	0.00293	492.084	N
261519_at	669.8	P	0.000244	673.58	N
261520_at	769.6	P	0.000244	783.888	N
261521_at	84.5	P	0.000732	118.559	N
261513_at	752.7	P	0.001953	773.729	N
257487_at	115.1	P	0.037598	142.392	N
261523_at	1026.9	P	0.000244	1150.12	N
261514_at	81.2	A	0.06762699999999999	87.376	N
260143_at	519.7	P	0.001953	532.233	Y
260170_at	53.7	A	0.27416999999999997	97.637	N
260142_at	393.7	P	0.001221	444.144	N
260171_at	236.4	P	0.037598	195.918	N
260172_s_at	387.8	P	0.000244	495.857	N
260173_at	100.3	A	0.06762699999999999	69.6	N
260174_at	249.4	A	0.219482	280.791	N
260176_at	1135.3	P	0.000244	1270.687	N
260144_at	112.9	A	0.111572	104.914	N
260167_at	869.3	P	0.000244	745.828	N
260168_at	1399.9	P	0.000244	1348.271	N
260169_at	31.2	A	0.72583	80.884	N
260175_at	15.3	A	0.6655270000000001	20.576	N
256342_at	5042.1	P	0.000244	5230.911	N
256336_at	1229.1	P	0.001953	1294.247	N
256341_at	689.4	P	0.000244	680.842	N
256344_at	571.4	P	0.00415	703.799	N
256337_at	204.2	P	0.000732	241.617	Y
256340_at	121.8	A	0.303711	108.088	N
256339_at	3.9	A	0.9047850000000001	11.377	N
256343_at	380.4	P	0.000732	429.693	N
256338_at	10.8	A	0.567627	16.964	N
256335_at	71.9	A	0.17138699999999998	31.878	N
256334_at	105.0	A	0.080566	87.092	N
259829_at	113.5	A	0.080566	74.028	N
259846_at	120.4	P	0.046143	127.507	N
259803_at	9333.3	P	0.000244	9233.043	N
259804_at	2604.7	P	0.000244	2718.13	N
259847_at	1309.5	P	0.000244	1281.654	N
259800_at	434.0	P	0.000244	505.614	N
259848_at	2087.4	P	0.000732	1916.007	N
259849_at	304.6	P	0.000732	297.122	N
259854_at	76.7	A	0.14965799999999999	49.47	N
259828_at	48.1	A	0.303711	25.779	N
259801_at	216.6	A	0.17138699999999998	226.29	N
259850_at	31.2	A	0.17138699999999998	57.664	Y
259851_at	139.2	A	0.06762699999999999	136.383	N
259802_at	80.4	P	0.018555000000000002	71.947	N
259827_at	17.9	A	0.398926	41.453	N
259852_at	49.0	A	0.19458	68.86	Y
259799_at	8.0	A	0.953857	8.961	N
259853_at	140.9	P	0.018555000000000002	170.997	N
260454_at	396.0	P	0.001953	407.57	N
260398_at	335.8	P	0.000732	333.618	N
260428_at	617.3	P	0.000244	634	N
260452_at	47.0	A	0.601074	18.337	N
260451_at	87.0	A	0.366211	117.615	N
260426_at	11266.1	P	0.000244	11578.457	N
260450_at	39.1	A	0.303711	55.823	N
260449_at	187.3	P	0.010742	241.475	N
260448_at	550.2	P	0.023926	452.862	N
260447_at	54.7	A	0.06762699999999999	32.065	N
260446_at	341.4	P	0.001221	316.201	N
260427_at	901.8	P	0.000244	789.929	N
260425_at	273.0	P	0.001221	332.991	N
260429_at	1124.7	P	0.000732	1021.253	N
260424_at	213.2	P	0.046143	171.663	N
260423_at	181.2	P	0.000732	148.041	N
260457_at	564.4	P	0.000244	513.183	N
260456_at	29.0	A	0.366211	35.611	N
260455_at	681.7	P	0.000244	645.479	N
260453_s_at	545.1	P	0.000244	582.286	N
260399_at	61.2	A	0.633789	52.866	N
257503_at	41.4	A	0.398926	86.641	N
259921_at	10.0	A	0.6655270000000001	36.039	N
259920_at	1227.5	P	0.000244	1065.326	N
259919_at	275.9	P	0.000732	283.104	N
259918_at	1.4	A	0.999756	15.808	N
259917_at	12.4	A	0.43237299999999995	15.24	N
259916_at	21.9	A	0.6655270000000001	48.629	N
259892_at	21520.8	P	0.000244	22320.533	N
259863_at	294.2	P	0.000244	364.895	N
259914_at	378.1	P	0.010742	318.279	N
259862_at	356.8	P	0.00293	352.521	N
259913_at	48.1	A	0.533936	32.861	N
259912_at	24.0	A	0.633789	59.004	N
259911_at	584.9	P	0.000244	522.875	Y
259910_at	404.1	P	0.000244	364.691	Y
259865_at	2017.6	P	0.000244	2141.246	N
259891_at	279.1	P	0.001953	292.432	N
259924_at	306.7	P	0.037598	302.729	N
259890_at	614.8	P	0.000244	610.991	N
259923_at	15.7	A	0.7539060000000001	35.063	N
259922_at	330.7	P	0.008057	345.44	N
259915_at	150.2	P	0.037598	157.329	N
259864_at	215.4	P	0.00415	251.6	N
262380_at	371.1	P	0.00415	404.142	N
262355_at	580.3	P	0.000244	720.461	N
262378_at	146.2	P	0.037598	122.953	N
262362_at	98.2	A	0.533936	66.705	N
262363_at	62.9	P	0.046143	61.397	N
262364_at	77.3	A	0.06762699999999999	91.622	N
262365_at	173.4	A	0.080566	133.547	N
262366_at	207.5	P	0.00415	267.013	N
262381_at	201.7	P	0.00415	243.802	N
262382_at	77.5	P	0.0058590000000000005	121.357	N
262374_s_at	2187.8	P	0.000244	2786.333	N
262383_at	173.5	A	0.080566	217.858	N
262384_at	54.7	A	0.366211	77.234	N
262385_at	4.4	A	0.80542	5.794	N
262376_at	887.5	P	0.000244	928.799	N
262351_at	264.7	P	0.014159999999999999	242.734	N
262356_at	3.4	A	0.6655270000000001	52.088	N
262369_at	36.8	A	0.533936	34.139	N
262379_at	300.5	M	0.056152	254.156	N
262367_at	1874.1	P	0.000244	1768.208	N
262357_at	18.3	A	0.850342	36.6	N
262358_at	13.6	A	0.80542	10.685	N
262368_at	2062.7	P	0.000244	2139.373	N
262359_at	49.5	A	0.366211	50.709	N
262360_at	313.2	P	0.037598	283.563	N
262370_at	314.6	P	0.001953	325.049	N
262375_at	482.9	P	0.001953	412.61	N
262377_at	913.6	P	0.014159999999999999	828.89	N
262373_at	5.0	A	0.696289	21.166	N
262372_at	101.8	A	0.27416999999999997	125.717	N
262361_at	105.7	P	0.010742	96.7	N
262371_at	9.8	A	0.633789	7.598	N
260089_at	1002.9	P	0.000244	1085.635	N
260100_at	131.9	P	0.000732	191.137	N
260099_at	396.2	P	0.014159999999999999	401.655	N
260088_at	18.9	A	0.601074	14.603	N
260087_at	463.4	P	0.000732	461.923	N
260097_at	5.5	A	0.9858399999999999	6.03	N
260095_at	4693.5	P	0.000244	5027.746	N
260096_at	146.3	P	0.000244	135.115	N
260094_at	359.9	P	0.023926	360.722	N
260101_at	217.9	A	0.080566	167.988	Y
260093_at	12.2	A	0.533936	16.934	N
260092_at	26.2	P	0.035644999999999996	19.84	N
260091_at	3.3	A	0.9438479999999999	NO DATA	N
257500_s_at	14.9	A	0.696289	17.83	N
260090_at	107.0	P	0.010742	70.706	N
260098_at	195.2	P	0.001953	207.417	N
245736_at	298.7	P	0.00293	556.943	Y
245728_at	14.2	A	0.7539060000000001	12.937	N
245727_at	230.5	P	0.008057	214.518	N
245726_at	131.0	P	0.0058590000000000005	125.826	N
245725_at	202.5	P	0.010742	222.296	N
245733_at	246.5	P	0.00293	271.714	N
245724_at	484.9	P	0.000732	546.471	N
245723_at	138.2	A	0.111572	169.016	N
245735_at	38.3	A	0.14965799999999999	34.478	N
245722_at	255.5	P	0.023926	275.805	N
245732_at	382.7	P	0.00415	292.289	N
245721_s_at	264.5	P	0.000732	286.098	N
245730_at	1088.2	P	0.000244	1258.006	N
245734_at	2110.1	P	0.000244	2153.294	N
245729_at	1312.9	P	0.000244	1306.177	N
245731_at	332.1	P	0.001953	510.321	N
245779_at	5.2	A	0.7539060000000001	19.551	N
245778_at	1147.1	P	0.000244	1182.804	N
245777_at	180.4	P	0.001221	256.45	N
259844_at	11.2	A	0.601074	27.804	N
259843_at	67.7	A	0.366211	56.115	N
259845_at	191.5	P	0.000244	191.515	N
259842_at	4689.3	P	0.000244	5800.932	N
260066_at	41.8	A	0.246094	60.071	N
260077_at	250.7	P	0.000732	295.967	N
260076_at	313.9	P	0.001221	329.625	N
260074_at	191.7	P	0.030273	193.351	N
260072_at	1265.9	P	0.000244	1193.204	N
260044_at	3687.0	P	0.000244	3730.762	N
260073_at	285.8	P	0.000732	346.87	N
260045_at	596.9	P	0.018555000000000002	559.523	N
260060_at	370.9	P	0.0058590000000000005	324.773	N
260061_at	11.2	A	0.43237299999999995	24.541	N
260075_at	67.1	A	0.246094	113.357	N
260062_at	117.9	A	0.080566	163.911	N
260063_at	508.1	P	0.001953	519.888	N
260064_at	285.3	P	0.000244	277.215	N
260047_at	242.1	A	0.06762699999999999	266.195	N
260048_at	1512.8	P	0.000244	1609.749	N
260065_at	439.4	P	0.000244	483.024	N
260067_at	3.0	A	0.9047850000000001	23.008	N
260078_at	319.9	P	0.000732	333.838	N
260046_at	351.3	P	0.001953	342.912	Y
260068_at	245.0	P	0.0058590000000000005	204.02	Y
260069_at	351.6	P	0.037598	339.991	N
260070_at	505.6	P	0.000732	460.165	Y
260071_at	474.4	P	0.001953	431.675	N
260382_at	1.3	A	0.46606400000000003	38.114	N
260381_at	13.4	A	0.303711	22.2	N
260380_at	168.8	P	0.00293	185.455	N
260379_at	474.3	P	0.023926	564.649	N
260378_at	55.8	A	0.398926	58.881	N
260393_at	2299.4	P	0.000244	2393.516	N
260377_at	200.3	A	0.17138699999999998	204.242	N
260390_at	350.4	P	0.000244	412.724	N
260375_at	261.3	P	0.018555000000000002	205.416	N
260374_at	611.5	P	0.000244	639.141	N
260373_at	318.9	P	0.000732	287.063	N
260372_at	527.3	P	0.001953	570.457	N
260336_at	778.3	P	0.000244	740.871	N
260335_at	38.7	A	0.533936	49.517	N
260386_at	46.6	A	0.567627	18.812	N
260391_at	166.6	P	0.000732	168.614	Y
260392_at	336.3	P	0.010742	283.008	N
260384_at	247.9	P	0.000244	365.774	N
260389_at	13.0	A	0.7539060000000001	25.189	N
260383_s_at	4901.4	P	0.000244	5115.518	N
260388_at	480.9	P	0.00415	494.124	N
260394_at	4.5	A	0.870361	6.951	N
260385_at	2001.8	P	0.000244	2270.142	N
260387_at	1793.6	P	0.000244	1720.549	N
260376_at	11.0	A	0.953857	11	N
259906_at	19.2	A	0.80542	53.288	N
259905_s_at	50.7	A	0.303711	34.242	N
259904_at	92.1	A	0.129639	92.239	N
259903_at	190.8	P	0.008057	229.121	N
259902_at	253.1	P	0.037598	197.28	N
259901_at	131.7	P	0.023926	107.485	N
260253_at	16.5	A	0.696289	13.267	N
